# AI-GENERATED NEEDS-REVIEW
arm,repeat,call_index,duration_us
off,1,1746,16748.583
off,1,1747,16597.875
off,1,1748,16804.083
off,1,1749,16349.292
off,1,1750,16316.0
off,1,1751,16371.291
off,1,1752,16453.416
off,1,1753,16052.917
off,1,1754,16485.584
off,1,1755,16159.0
off,1,1756,16428.917
off,1,1757,16810.291
off,1,1758,16853.375
off,1,1759,16786.541
off,1,1760,16995.708
off,1,1761,16891.75
off,1,1762,16759.875
off,1,1763,16335.583
off,1,1764,15712.25
off,1,1765,16446.166
off,1,1766,15678.167
off,1,1767,16181.833
off,1,1768,16588.042
off,1,1769,16196.833
off,1,1770,16577.333
off,1,1771,15938.25
off,1,1772,16258.166
off,1,1773,16560.208
off,1,1774,16628.25
off,1,1775,15778.167
off,1,1776,16795.542
off,1,1777,16382.166
off,1,1778,16667.75
off,1,1779,16292.083
off,1,1780,16773.333
off,1,1781,15874.958
off,1,1782,16047.959
off,1,1783,16276.584
off,1,1784,16078.584
off,1,1785,16412.042
off,1,1786,15800.458
off,1,1787,16650.042
off,1,1788,15920.791
off,1,1789,16142.333
off,1,1790,16539.208
off,1,1791,16492.25
off,1,1792,16150.417
off,1,1793,16540.583
off,1,1794,16161.833
off,1,1795,16202.334
off,1,1796,16353.542
off,1,1797,16173.666
off,1,1798,16751.375
off,1,1799,16332.0
off,1,1800,16590.5
off,1,1801,16162.708
off,1,1802,17104.833
off,1,1803,16910.666
off,1,1804,16812.292
off,1,1805,16618.0
off,1,1806,16589.625
off,1,1807,16060.333
off,1,1808,16507.375
off,1,1809,16486.292
off,1,1810,16714.75
off,1,1811,16421.417
off,1,1812,16482.917
off,1,1813,16579.084
off,1,1814,16399.541
off,1,1815,16902.708
off,1,1816,16691.75
off,1,1817,16539.917
off,1,1818,16617.875
off,1,1819,16545.625
off,1,1820,16670.958
off,1,1821,16406.917
off,1,1822,16390.583
off,1,1823,16413.75
off,1,1824,16379.667
off,1,1825,15911.833
off,1,1826,16456.708
off,1,1827,16472.958
off,1,1828,16999.5
off,1,1829,16691.417
off,1,1830,16905.458
off,1,1831,16767.5
off,1,1832,17002.291
off,1,1833,16741.083
off,1,1834,17012.667
off,1,1835,16828.084
off,1,1836,16509.625
off,1,1837,16439.459
off,1,1838,16636.084
off,1,1839,16453.292
off,1,1840,16898.542
off,1,1841,16452.0
off,1,1842,16764.25
off,1,1843,16533.041
off,1,1844,16357.042
off,1,1845,16435.25
off,1,1846,16604.833
off,1,1847,16312.584
off,1,1848,16782.334
off,1,1849,16436.292
off,1,1850,16498.834
off,1,1851,16385.5
off,1,1852,16483.042
off,1,1853,16432.791
off,1,1854,16551.541
off,1,1855,16331.375
off,1,1856,16232.292
off,1,1857,16280.709
off,1,1858,16436.25
off,1,1859,16143.125
off,1,1860,16298.792
off,1,1861,16760.041
off,1,1862,17519.625
off,1,1863,17600.834
off,1,1864,17490.959
off,1,1865,17545.042
off,1,1866,17631.0
off,1,1867,17721.917
off,1,1868,16756.167
off,1,1869,17425.667
off,1,1870,17773.292
off,1,1871,17618.833
off,1,1872,17394.291
off,1,1873,17071.083
off,1,1874,17188.75
off,1,1875,16560.042
off,1,1876,16735.125
off,1,1877,17021.667
off,1,1878,16448.5
off,1,1879,16694.291
off,1,1880,16002.041
off,1,1881,16397.334
off,1,1882,15957.083
off,1,1883,16433.0
off,1,1884,16775.083
off,1,1885,17038.0
off,1,1886,16591.75
off,1,1887,16283.166
off,1,1888,16837.625
off,1,1889,17008.5
off,1,1890,17511.208
off,1,1891,17051.75
off,1,1892,17028.417
off,1,1893,17184.041
off,1,1894,16914.0
off,1,1895,16913.917
off,1,1896,16771.291
off,1,1897,17098.458
off,1,1898,16833.375
off,1,1899,16885.166
off,1,1900,16517.708
off,1,1901,17194.833
off,1,1902,17260.167
off,1,1903,16803.042
off,1,1904,16909.75
off,1,1905,16786.0
off,1,1906,16858.917
off,1,1907,17078.416
off,1,1908,16971.416
off,1,1909,16786.125
off,1,1910,16902.834
off,1,1911,17135.291
off,1,1912,17167.667
off,1,1913,16965.167
off,1,1914,16987.292
off,1,1915,17086.917
off,1,1916,17001.25
off,1,1917,16858.375
off,1,1918,16990.375
off,1,1919,17164.583
off,1,1920,16889.5
off,1,1921,16700.167
off,1,1922,16777.75
off,1,1923,16986.916
off,1,1924,16971.166
off,1,1925,16966.25
off,1,1926,17035.5
off,1,1927,16646.375
off,1,1928,17377.166
off,1,1929,16816.583
off,1,1930,16554.917
off,1,1931,16816.209
off,1,1932,17148.667
off,1,1933,17314.917
off,1,1934,17150.875
off,1,1935,17170.25
off,1,1936,17118.459
off,1,1937,16986.916
off,1,1938,16955.0
off,1,1939,16559.458
off,1,1940,16855.667
off,1,1941,16923.375
off,1,1942,16892.125
off,1,1943,17258.958
off,1,1944,16928.875
off,1,1945,17024.292
off,1,1946,16665.791
off,1,1947,16902.541
off,1,1948,16884.333
off,1,1949,16730.042
off,1,1950,16403.0
off,1,1951,17090.834
off,1,1952,16688.583
off,1,1953,16219.25
off,1,1954,16748.75
off,1,1955,16355.667
off,1,1956,15886.5
off,1,1957,16229.459
off,1,1958,17325.875
off,1,1959,16656.083
off,1,1960,17057.375
off,1,1961,16631.708
off,1,1962,17062.75
off,1,1963,17312.417
off,1,1964,16984.625
off,1,1965,16764.375
off,1,1966,16792.375
off,1,1967,16972.959
off,1,1968,16883.833
off,1,1969,16802.375
off,1,1970,16827.958
off,1,1971,16784.708
off,1,1972,17161.958
off,1,1973,16819.208
off,1,1974,16888.917
off,1,1975,16947.291
off,1,1976,16882.667
off,1,1977,16699.666
off,1,1978,17486.542
off,1,1979,16393.792
off,1,1980,16102.416
off,1,1981,16148.0
off,1,1982,15999.834
off,1,1983,16281.958
off,1,1984,16485.292
off,1,1985,15993.167
off,1,1986,16522.875
off,1,1987,16094.5
off,1,1988,16262.625
off,1,1989,16485.333
off,1,1990,16516.5
off,1,1991,16421.417
off,1,1992,16450.834
off,1,1993,16326.125
off,1,1994,16439.458
off,1,1995,16514.5
off,1,1996,16534.583
off,1,1997,16609.167
off,1,1998,16488.458
off,1,1999,16405.166
off,2,0,15821.208
off,2,1,16233.375
off,2,2,16205.042
off,2,3,16417.75
off,2,4,16251.667
off,2,5,16122.208
off,2,6,16239.042
off,2,7,16267.459
off,2,8,16421.875
off,2,9,16318.5
off,2,10,16064.375
off,2,11,15964.291
off,2,12,16220.416
off,2,13,16159.917
off,2,14,16424.334
off,2,15,16491.334
off,2,16,16294.875
off,2,17,16010.417
off,2,18,16556.083
off,2,19,16554.625
off,2,20,16660.666
off,2,21,16359.917
off,2,22,16872.792
off,2,23,16499.084
off,2,24,16352.958
off,2,25,16132.375
off,2,26,16533.0
off,2,27,16275.667
off,2,28,16433.542
off,2,29,16140.041
off,2,30,15750.333
off,2,31,15558.25
off,2,32,15892.5
off,2,33,15812.25
off,2,34,15846.334
off,2,35,16147.583
off,2,36,15873.25
off,2,37,16271.458
off,2,38,16285.417
off,2,39,16330.5
off,2,40,16447.75
off,2,41,16213.833
off,2,42,16241.5
off,2,43,16306.791
off,2,44,16025.167
off,2,45,16301.083
off,2,46,16207.583
off,2,47,16306.75
off,2,48,15978.084
off,2,49,16244.625
off,2,50,16270.583
off,2,51,16205.416
off,2,52,16464.25
off,2,53,16025.542
off,2,54,16330.709
off,2,55,16220.792
off,2,56,16358.792
off,2,57,16267.75
off,2,58,16355.583
off,2,59,16262.5
off,2,60,17631.292
off,2,61,18944.208
off,2,62,17044.917
off,2,63,16540.083
off,2,64,16417.792
off,2,65,16107.125
off,2,66,16025.125
off,2,67,15988.625
off,2,68,16230.917
off,2,69,16209.458
off,2,70,15879.375
off,2,71,15816.375
off,2,72,15767.542
off,2,73,15977.834
off,2,74,16108.792
off,2,75,15617.417
off,2,76,16053.875
off,2,77,16039.417
off,2,78,15849.375
off,2,79,16219.584
off,2,80,15883.583
off,2,81,16228.459
off,2,82,16143.583
off,2,83,16103.916
off,2,84,16361.417
off,2,85,16275.958
off,2,86,16322.334
off,2,87,16484.916
off,2,88,17296.208
off,2,89,16050.5
off,2,90,16207.666
off,2,91,16168.916
off,2,92,16194.583
off,2,93,15811.542
off,2,94,15784.875
off,2,95,15593.625
off,2,96,15716.584
off,2,97,16366.375
off,2,98,15847.958
off,2,99,16155.583
off,2,100,16449.166
off,2,101,16042.208
off,2,102,15919.667
off,2,103,16467.0
off,2,104,16481.375
off,2,105,16416.166
off,2,106,16367.25
off,2,107,16158.041
off,2,108,16309.125
off,2,109,16507.25
off,2,110,16684.75
off,2,111,16723.875
off,2,112,16726.667
off,2,113,16750.708
off,2,114,16657.083
off,2,115,16668.875
off,2,116,16856.75
off,2,117,16895.666
off,2,118,16625.125
off,2,119,16364.0
off,2,120,16586.375
off,2,121,16277.5
off,2,122,16434.5
off,2,123,16461.25
off,2,124,16519.375
off,2,125,16423.542
off,2,126,16580.083
off,2,127,16463.459
off,2,128,16568.0
off,2,129,16468.042
off,2,130,16659.042
off,2,131,16772.833
off,2,132,16414.334
off,2,133,16479.791
off,2,134,16346.458
off,2,135,16627.458
off,2,136,16622.375
off,2,137,16530.0
off,2,138,16469.583
off,2,139,16797.25
off,2,140,16563.666
off,2,141,16389.625
off,2,142,16651.833
off,2,143,16642.083
off,2,144,16411.459
off,2,145,16622.75
off,2,146,16705.667
off,2,147,16186.0
off,2,148,16618.25
off,2,149,16099.917
off,2,150,16766.875
off,2,151,16821.541
off,2,152,16185.25
off,2,153,16507.084
off,2,154,16434.167
off,2,155,16588.25
off,2,156,16795.792
off,2,157,16631.0
off,2,158,16421.292
off,2,159,16794.042
off,2,160,16596.458
off,2,161,16898.75
off,2,162,16683.25
off,2,163,16443.167
off,2,164,16511.583
off,2,165,16731.917
off,2,166,16659.875
off,2,167,16658.125
off,2,168,16540.458
off,2,169,16593.75
off,2,170,16307.333
off,2,171,16310.834
off,2,172,16501.083
off,2,173,16528.5
off,2,174,16597.5
off,2,175,16909.25
off,2,176,16449.583
off,2,177,16504.5
off,2,178,16639.25
off,2,179,16021.583
off,2,180,16357.417
off,2,181,16838.917
off,2,182,16731.125
off,2,183,16657.708
off,2,184,16845.666
off,2,185,16766.75
off,2,186,16314.042
off,2,187,16479.792
off,2,188,15918.375
off,2,189,16131.625
off,2,190,15914.75
off,2,191,16665.459
off,2,192,16630.0
off,2,193,15680.334
off,2,194,16020.666
off,2,195,16569.042
off,2,196,16538.125
off,2,197,16795.292
off,2,198,16984.334
off,2,199,16900.459
off,2,200,16911.208
off,2,201,16823.625
off,2,202,16865.292
off,2,203,16739.25
off,2,204,16763.708
off,2,205,16871.458
off,2,206,16943.708
off,2,207,16827.667
off,2,208,16630.292
off,2,209,16872.791
off,2,210,16893.458
off,2,211,16773.0
off,2,212,16743.833
off,2,213,16584.75
off,2,214,16780.292
off,2,215,16762.75
off,2,216,16667.125
off,2,217,16624.25
off,2,218,16835.542
off,2,219,16881.333
off,2,220,16633.75
off,2,221,16639.584
off,2,222,16705.375
off,2,223,16657.292
off,2,224,16157.5
off,2,225,16026.959
off,2,226,16366.959
off,2,227,16779.75
off,2,228,16509.542
off,2,229,16488.792
off,2,230,16202.542
off,2,231,16328.25
off,2,232,16629.709
off,2,233,16792.916
off,2,234,16330.25
off,2,235,16230.458
off,2,236,16498.666
off,2,237,16294.709
off,2,238,16200.375
off,2,239,16230.416
off,2,240,16273.041
off,2,241,16420.542
off,2,242,16664.0
off,2,243,16199.25
off,2,244,16359.625
off,2,245,16533.375
off,2,246,16823.875
off,2,247,17068.958
off,2,248,17010.541
off,2,249,16616.625
off,2,250,16458.875
off,2,251,16557.209
off,2,252,16424.208
off,2,253,15912.458
off,2,254,16373.791
off,2,255,16411.083
off,2,256,16118.5
off,2,257,16018.542
off,2,258,16087.625
off,2,259,15830.709
off,2,260,16336.375
off,2,261,16266.291
off,2,262,15975.709
off,2,263,16509.167
off,2,264,16306.458
off,2,265,16337.958
off,2,266,16666.166
off,2,267,16389.875
off,2,268,16663.25
off,2,269,16817.959
off,2,270,16375.875
off,2,271,16712.458
off,2,272,16764.75
off,2,273,16190.709
off,2,274,16076.5
off,2,275,16145.166
off,2,276,16527.5
off,2,277,17007.75
off,2,278,16851.042
off,2,279,16546.709
off,2,280,16794.792
off,2,281,16681.584
off,2,282,16432.917
off,2,283,16657.5
off,2,284,16534.167
off,2,285,16308.875
off,2,286,16519.583
off,2,287,16391.334
off,2,288,16408.333
off,2,289,16654.5
off,2,290,16491.084
off,2,291,16466.791
off,2,292,16892.291
off,2,293,16500.792
off,2,294,16087.625
off,2,295,16418.917
off,2,296,15925.917
off,2,297,16106.083
off,2,298,16603.333
off,2,299,16349.584
off,2,300,16581.5
off,2,301,16003.542
off,2,302,16762.417
off,2,303,16374.167
off,2,304,16621.75
off,2,305,16472.833
off,2,306,16085.959
off,2,307,16327.417
off,2,308,16711.375
off,2,309,16000.875
off,2,310,16451.167
off,2,311,16596.459
off,2,312,16332.75
off,2,313,16469.542
off,2,314,16963.75
off,2,315,16303.292
off,2,316,16659.083
off,2,317,16759.5
off,2,318,16613.208
off,2,319,16642.958
off,2,320,16444.041
off,2,321,15886.25
off,2,322,16368.084
off,2,323,16394.541
off,2,324,16240.125
off,2,325,16468.708
off,2,326,16603.667
off,2,327,16285.291
off,2,328,16540.333
off,2,329,16685.5
off,2,330,16415.125
off,2,331,16705.75
off,2,332,16482.334
off,2,333,16141.875
off,2,334,16332.209
off,2,335,16447.042
off,2,336,16172.666
off,2,337,16642.959
off,2,338,16533.375
off,2,339,16076.083
off,2,340,16402.625
off,2,341,16519.083
off,2,342,16458.417
off,2,343,16668.25
off,2,344,16897.542
off,2,345,16293.875
off,2,346,16472.5
off,2,347,16516.791
off,2,348,16368.75
off,2,349,16585.584
off,2,350,16329.0
off,2,351,16334.333
off,2,352,16769.25
off,2,353,16713.708
off,2,354,16421.542
off,2,355,16380.75
off,2,356,16568.334
off,2,357,16098.75
off,2,358,16475.375
off,2,359,16495.917
off,2,360,16256.75
off,2,361,16375.5
off,2,362,16452.541
off,2,363,16229.167
off,2,364,16482.541
off,2,365,16441.167
off,2,366,16219.375
off,2,367,16426.042
off,2,368,16763.625
off,2,369,16687.5
off,2,370,16693.542
off,2,371,16621.416
off,2,372,16103.042
off,2,373,16551.292
off,2,374,16484.792
off,2,375,16060.458
off,2,376,16796.583
off,2,377,16679.333
off,2,378,16570.083
off,2,379,16977.459
off,2,380,16754.375
off,2,381,16476.917
off,2,382,16330.709
off,2,383,16576.959
off,2,384,16234.041
off,2,385,17024.625
off,2,386,16632.167
off,2,387,17016.625
off,2,388,16796.458
off,2,389,16124.292
off,2,390,16228.459
off,2,391,16484.25
off,2,392,16424.5
off,2,393,16325.916
off,2,394,16933.292
off,2,395,16705.625
off,2,396,16337.25
off,2,397,16218.791
off,2,398,16272.792
off,2,399,16017.0
off,2,400,16315.541
off,2,401,16295.208
off,2,402,16188.166
off,2,403,16460.75
off,2,404,16143.208
off,2,405,16102.416
off,2,406,16206.791
off,2,407,16316.625
off,2,408,16202.25
off,2,409,16217.916
off,2,410,16430.708
off,2,411,16155.125
off,2,412,16222.041
off,2,413,16742.875
off,2,414,15838.167
off,2,415,16413.458
off,2,416,16299.042
off,2,417,16425.458
off,2,418,16788.792
off,2,419,16503.583
off,2,420,15917.708
off,2,421,16496.667
off,2,422,16111.084
off,2,423,16098.625
off,2,424,16500.375
off,2,425,16365.583
off,2,426,16350.041
off,2,427,16176.25
off,2,428,16792.25
off,2,429,16150.458
off,2,430,16561.792
off,2,431,16563.958
off,2,432,16698.333
off,2,433,16733.0
off,2,434,16473.042
off,2,435,16203.875
off,2,436,16603.209
off,2,437,16679.709
off,2,438,16733.75
off,2,439,16959.375
off,2,440,16892.584
off,2,441,16431.709
off,2,442,16677.083
off,2,443,16797.25
off,2,444,16521.875
off,2,445,16984.667
off,2,446,16939.959
off,2,447,17059.334
off,2,448,16652.667
off,2,449,16710.083
off,2,450,16713.625
off,2,451,16752.75
off,2,452,17361.791
off,2,453,16647.791
off,2,454,16527.75
off,2,455,16778.667
off,2,456,16943.5
off,2,457,17384.584
off,2,458,16944.667
off,2,459,17102.584
off,2,460,16782.875
off,2,461,16871.625
off,2,462,16994.834
off,2,463,16340.208
off,2,464,16649.166
off,2,465,16667.458
off,2,466,16668.666
off,2,467,16579.791
off,2,468,16431.375
off,2,469,16468.542
off,2,470,16709.0
off,2,471,16396.167
off,2,472,16253.916
off,2,473,16698.583
off,2,474,16212.792
off,2,475,16203.791
off,2,476,16237.166
off,2,477,16351.458
off,2,478,16484.959
off,2,479,16402.375
off,2,480,16446.291
off,2,481,16402.167
off,2,482,16319.417
off,2,483,16866.041
off,2,484,16461.0
off,2,485,16326.375
off,2,486,16135.75
off,2,487,16148.708
off,2,488,16458.0
off,2,489,16621.959
off,2,490,16175.166
off,2,491,16322.375
off,2,492,16468.917
off,2,493,16393.583
off,2,494,16543.917
off,2,495,16740.25
off,2,496,16747.042
off,2,497,16907.5
off,2,498,16584.792
off,2,499,16533.333
off,2,500,16416.375
off,2,501,16233.375
off,2,502,16444.417
off,2,503,16624.084
off,2,504,16320.875
off,2,505,16733.5
off,2,506,17011.083
off,2,507,16653.25
off,2,508,16701.292
off,2,509,16567.041
off,2,510,16893.041
off,2,511,16601.125
off,2,512,16854.584
off,2,513,16604.583
off,2,514,16796.125
off,2,515,16673.0
off,2,516,16750.958
off,2,517,16448.791
off,2,518,16622.667
off,2,519,16420.5
off,2,520,16626.75
off,2,521,16531.125
off,2,522,16396.916
off,2,523,16565.708
off,2,524,16599.625
off,2,525,16419.083
off,2,526,16616.458
off,2,527,16736.917
off,2,528,16494.541
off,2,529,16493.75
off,2,530,16439.208
off,2,531,16818.334
off,2,532,16432.541
off,2,533,16605.125
off,2,534,16521.541
off,2,535,16521.75
off,2,536,16649.333
off,2,537,16176.042
off,2,538,16243.625
off,2,539,16045.167
off,2,540,15870.0
off,2,541,16421.083
off,2,542,16728.0
off,2,543,16676.458
off,2,544,16330.708
off,2,545,16327.792
off,2,546,16681.75
off,2,547,16724.916
off,2,548,16581.667
off,2,549,16211.042
off,2,550,16342.958
off,2,551,16580.833
off,2,552,16430.125
off,2,553,16180.5
off,2,554,16333.542
off,2,555,16327.333
off,2,556,16508.708
off,2,557,16260.334
off,2,558,16520.75
off,2,559,16557.792
off,2,560,16563.875
off,2,561,16177.292
off,2,562,16762.542
off,2,563,16767.792
off,2,564,16638.167
off,2,565,16376.0
off,2,566,16822.375
off,2,567,16597.083
off,2,568,16625.625
off,2,569,16828.625
off,2,570,17079.833
off,2,571,16428.541
off,2,572,16498.625
off,2,573,16386.458
off,2,574,16495.834
off,2,575,16749.791
off,2,576,16396.125
off,2,577,16448.708
off,2,578,16491.0
off,2,579,16607.0
off,2,580,16542.333
off,2,581,16753.75
off,2,582,16868.333
off,2,583,16570.791
off,2,584,16615.958
off,2,585,16849.708
off,2,586,16703.834
off,2,587,16616.167
off,2,588,16669.166
off,2,589,16551.75
off,2,590,16758.417
off,2,591,16817.375
off,2,592,16544.167
off,2,593,16743.833
off,2,594,16674.709
off,2,595,16518.875
off,2,596,16525.708
off,2,597,16687.208
off,2,598,16723.209
off,2,599,16682.916
off,2,600,16621.667
off,2,601,16524.375
off,2,602,16387.167
off,2,603,16706.375
off,2,604,16697.958
off,2,605,16702.542
off,2,606,16661.916
off,2,607,16979.0
off,2,608,16702.875
off,2,609,16729.25
off,2,610,16279.875
off,2,611,16576.375
off,2,612,16633.916
off,2,613,16153.291
off,2,614,15997.75
off,2,615,16355.041
off,2,616,16657.333
off,2,617,16599.208
off,2,618,16704.25
off,2,619,16642.666
off,2,620,16639.209
off,2,621,16754.292
off,2,622,16516.834
off,2,623,16520.042
off,2,624,16486.541
off,2,625,16593.083
off,2,626,16622.75
off,2,627,16472.417
off,2,628,16859.458
off,2,629,16695.75
off,2,630,16700.583
off,2,631,16504.958
off,2,632,16716.417
off,2,633,16529.75
off,2,634,16778.25
off,2,635,17315.833
off,2,636,16911.584
off,2,637,16102.458
off,2,638,16364.292
off,2,639,16429.334
off,2,640,16571.208
off,2,641,16485.042
off,2,642,16210.75
off,2,643,17092.833
off,2,644,16138.208
off,2,645,16193.708
off,2,646,16287.917
off,2,647,16488.542
off,2,648,16308.5
off,2,649,16416.709
off,2,650,16402.917
off,2,651,16192.917
off,2,652,16402.625
off,2,653,16162.0
off,2,654,16524.209
off,2,655,16390.375
off,2,656,16474.875
off,2,657,16420.875
off,2,658,16067.75
off,2,659,16502.083
off,2,660,16791.083
off,2,661,16673.375
off,2,662,16327.541
off,2,663,16364.041
off,2,664,16771.375
off,2,665,16705.167
off,2,666,16755.125
off,2,667,16715.125
off,2,668,17048.416
off,2,669,17043.041
off,2,670,17085.792
off,2,671,16771.958
off,2,672,17090.625
off,2,673,16795.75
off,2,674,16445.916
off,2,675,15970.042
off,2,676,17052.0
off,2,677,16699.917
off,2,678,16462.833
off,2,679,16389.25
off,2,680,16446.584
off,2,681,16594.208
off,2,682,16629.542
off,2,683,16417.75
off,2,684,16640.792
off,2,685,16174.917
off,2,686,16398.542
off,2,687,16574.667
off,2,688,16457.542
off,2,689,16486.0
off,2,690,17329.5
off,2,691,16149.666
off,2,692,16372.75
off,2,693,15895.917
off,2,694,16810.041
off,2,695,16088.375
off,2,696,16267.75
off,2,697,16713.292
off,2,698,16574.0
off,2,699,16441.458
off,2,700,16370.375
off,2,701,16531.458
off,2,702,16315.958
off,2,703,16108.416
off,2,704,16323.959
off,2,705,16157.375
off,2,706,16855.917
off,2,707,16375.459
off,2,708,16206.084
off,2,709,16394.292
off,2,710,16076.125
off,2,711,16282.542
off,2,712,16260.291
off,2,713,16528.958
off,2,714,16020.167
off,2,715,16498.875
off,2,716,16637.875
off,2,717,16700.041
off,2,718,16518.5
off,2,719,16690.792
off,2,720,16652.958
off,2,721,16692.542
off,2,722,16692.208
off,2,723,16890.625
off,2,724,16658.958
off,2,725,16711.375
off,2,726,16651.708
off,2,727,16502.0
off,2,728,16587.666
off,2,729,16653.167
off,2,730,16646.5
off,2,731,17027.625
off,2,732,16782.542
off,2,733,16740.791
off,2,734,16817.916
off,2,735,16485.625
off,2,736,16611.625
off,2,737,17239.625
off,2,738,16363.083
off,2,739,16204.917
off,2,740,16746.208
off,2,741,16664.75
off,2,742,16095.5
off,2,743,16020.75
off,2,744,16445.834
off,2,745,16267.083
off,2,746,16599.208
off,2,747,16308.292
off,2,748,16140.625
off,2,749,16137.5
off,2,750,16254.875
off,2,751,16428.0
off,2,752,16105.667
off,2,753,16042.833
off,2,754,16657.583
off,2,755,16368.625
off,2,756,16440.917
off,2,757,16477.916
off,2,758,16058.042
off,2,759,15888.625
off,2,760,16761.125
off,2,761,16544.666
off,2,762,16143.334
off,2,763,16410.625
off,2,764,16702.834
off,2,765,16285.458
off,2,766,16549.75
off,2,767,16576.292
off,2,768,16856.959
off,2,769,16578.541
off,2,770,16747.875
off,2,771,16870.209
off,2,772,16873.75
off,2,773,16637.75
off,2,774,16676.459
off,2,775,16596.792
off,2,776,16521.083
off,2,777,16089.0
off,2,778,15854.625
off,2,779,16296.375
off,2,780,16260.958
off,2,781,16463.541
off,2,782,15938.416
off,2,783,16874.709
off,2,784,16786.916
off,2,785,16731.833
off,2,786,16357.875
off,2,787,16494.959
off,2,788,16509.791
off,2,789,16159.042
off,2,790,16255.542
off,2,791,16876.583
off,2,792,16580.25
off,2,793,16669.75
off,2,794,16871.584
off,2,795,16561.25
off,2,796,16436.125
off,2,797,16496.5
off,2,798,16459.75
off,2,799,16421.792
off,2,800,16728.208
off,2,801,16632.209
off,2,802,16978.167
off,2,803,16390.125
off,2,804,16708.25
off,2,805,16624.041
off,2,806,16632.125
off,2,807,16110.333
off,2,808,16612.0
off,2,809,16518.625
off,2,810,16213.708
off,2,811,16638.667
off,2,812,16317.042
off,2,813,16407.916
off,2,814,16319.75
off,2,815,16839.5
off,2,816,16778.667
off,2,817,16235.541
off,2,818,16700.584
off,2,819,16409.625
off,2,820,16469.875
off,2,821,16128.292
off,2,822,16034.208
off,2,823,16340.417
off,2,824,16186.083
off,2,825,15361.5
off,2,826,15720.875
off,2,827,15845.125
off,2,828,16264.875
off,2,829,16038.958
off,2,830,16341.042
off,2,831,16556.375
off,2,832,16167.333
off,2,833,16562.334
off,2,834,16607.209
off,2,835,16529.709
off,2,836,16693.5
off,2,837,16629.125
off,2,838,16660.417
off,2,839,16515.791
off,2,840,16689.042
off,2,841,16731.375
off,2,842,16913.542
off,2,843,16890.209
off,2,844,16635.416
off,2,845,16519.041
off,2,846,16882.75
off,2,847,16861.792
off,2,848,16752.625
off,2,849,16203.291
off,2,850,16181.583
off,2,851,16280.167
off,2,852,16234.375
off,2,853,16043.584
off,2,854,16349.625
off,2,855,16392.333
off,2,856,16537.208
off,2,857,16506.583
off,2,858,16508.292
off,2,859,16435.125
off,2,860,16589.625
off,2,861,16479.167
off,2,862,16657.167
off,2,863,16864.958
off,2,864,16797.5
off,2,865,16828.125
off,2,866,16727.917
off,2,867,16737.458
off,2,868,16888.333
off,2,869,16692.125
off,2,870,16753.792
off,2,871,16990.625
off,2,872,16748.667
off,2,873,16773.083
off,2,874,16684.625
off,2,875,16826.583
off,2,876,16709.959
off,2,877,16881.959
off,2,878,16711.291
off,2,879,17115.0
off,2,880,16685.334
off,2,881,16414.375
off,2,882,16664.917
off,2,883,16801.042
off,2,884,16553.042
off,2,885,16663.958
off,2,886,16761.042
off,2,887,16575.208
off,2,888,16696.917
off,2,889,16650.791
off,2,890,16641.209
off,2,891,16772.125
off,2,892,16649.708
off,2,893,16879.208
off,2,894,16434.958
off,2,895,16304.583
off,2,896,16578.833
off,2,897,16503.75
off,2,898,16686.625
off,2,899,16592.625
off,2,900,16927.875
off,2,901,16929.375
off,2,902,16585.417
off,2,903,16889.041
off,2,904,16846.292
off,2,905,16870.625
off,2,906,16852.042
off,2,907,16900.875
off,2,908,16894.041
off,2,909,16693.291
off,2,910,16831.125
off,2,911,16877.667
off,2,912,16429.083
off,2,913,16642.375
off,2,914,16356.0
off,2,915,16280.333
off,2,916,16393.75
off,2,917,16160.916
off,2,918,16367.208
off,2,919,15839.0
off,2,920,15812.417
off,2,921,15727.208
off,2,922,15693.958
off,2,923,16407.541
off,2,924,16437.333
off,2,925,16726.0
off,2,926,16389.416
off,2,927,16489.75
off,2,928,16549.917
off,2,929,16644.208
off,2,930,16391.583
off,2,931,16675.5
off,2,932,16432.292
off,2,933,16550.833
off,2,934,16382.0
off,2,935,16226.417
off,2,936,16864.792
off,2,937,16766.833
off,2,938,15930.083
off,2,939,16097.959
off,2,940,16370.625
off,2,941,16653.834
off,2,942,16809.417
off,2,943,16335.083
off,2,944,16657.542
off,2,945,16659.209
off,2,946,16988.625
off,2,947,16522.0
off,2,948,16685.917
off,2,949,16211.084
off,2,950,16535.125
off,2,951,16574.417
off,2,952,16911.209
off,2,953,16809.5
off,2,954,16899.833
off,2,955,16059.25
off,2,956,16649.042
off,2,957,16423.125
off,2,958,16989.541
off,2,959,16876.417
off,2,960,16792.083
off,2,961,16968.292
off,2,962,16640.375
off,2,963,17008.709
off,2,964,16889.667
off,2,965,16928.584
off,2,966,17008.167
off,2,967,17314.166
off,2,968,17014.291
off,2,969,17020.042
off,2,970,17144.583
off,2,971,16929.0
off,2,972,16732.208
off,2,973,16573.583
off,2,974,16505.083
off,2,975,16130.709
off,2,976,16789.292
off,2,977,16734.25
off,2,978,16760.958
off,2,979,16748.958
off,2,980,16784.042
off,2,981,16853.542
off,2,982,17210.083
off,2,983,16629.292
off,2,984,16257.916
off,2,985,16912.208
off,2,986,16761.709
off,2,987,16413.959
off,2,988,16562.292
off,2,989,16549.625
off,2,990,16383.291
off,2,991,16356.333
