job_id,run_label,campaign_id,episode_id,scenario_id,planner_key,seed,repeat_index,interaction_exposure_schema_version,interaction_exposure_share,robot_motion_share_before_first_clearance,first_clearance_step,low_exposure_success,interaction_exposure_radius_m,interaction_exposure_steps,interaction_exposure_denominator_steps,robot_motion_steps_before_first_clearance,robot_motion_denominator_steps_before_first_clearance,first_clearance_reason,interaction_exposure_status,low_exposure_success_threshold,interaction_exposure_backfill_status
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_exiting_elevator--112--8ef85b07c4dacb72,francis2023_exiting_elevator,prediction_mpc,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_exiting_elevator--113--d318c3f6b3d8dd67,francis2023_exiting_elevator,prediction_mpc,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_exiting_elevator--111--bdefddda771e670e,francis2023_exiting_elevator,prediction_mpc_cbf,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_exiting_elevator--112--33c881827a0f70ad,francis2023_exiting_elevator,prediction_mpc_cbf,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_exiting_elevator--113--d0694d5c6bc60391,francis2023_exiting_elevator,prediction_mpc_cbf,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_exiting_elevator--111--e3a043af8467de18,francis2023_exiting_elevator,prediction_planner,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_exiting_elevator--112--57b00233cc2c56f7,francis2023_exiting_elevator,prediction_planner,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_exiting_elevator--113--bbf93b2655fb8e1f,francis2023_exiting_elevator,prediction_planner,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_exiting_elevator--111--cf4e52569243f69b,francis2023_exiting_elevator,sacadrl,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_exiting_elevator--112--1ee956c935ca3af9,francis2023_exiting_elevator,sacadrl,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_exiting_elevator--113--e84495263bcde6d0,francis2023_exiting_elevator,sacadrl,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_exiting_elevator--111--6836b364d25bc854,francis2023_exiting_elevator,social_force,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_exiting_elevator--112--f0ce81a9cb1c5c56,francis2023_exiting_elevator,social_force,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_exiting_elevator--113--f850147159ff9356,francis2023_exiting_elevator,social_force,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_exiting_elevator--111--7bf65b09ee9600d5,francis2023_exiting_elevator,socnav_sampling,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_exiting_elevator--112--ee9dc5b0b43bee88,francis2023_exiting_elevator,socnav_sampling,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_exiting_elevator--113--5ba19b9103064890,francis2023_exiting_elevator,socnav_sampling,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_exiting_room--111--eb4a54087f58fb92,francis2023_exiting_room,goal,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_exiting_room--112--008ca370d549c919,francis2023_exiting_room,goal,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_exiting_room--113--2024a407f4a6f9a0,francis2023_exiting_room,goal,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_exiting_room--111--2dd5dd6ec3c46080,francis2023_exiting_room,orca,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_exiting_room--112--fd2aa2d29ad88dbc,francis2023_exiting_room,orca,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_exiting_room--113--2d333b223512fcb0,francis2023_exiting_room,orca,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_exiting_room--111--27d13eac42627dee,francis2023_exiting_room,ppo,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_exiting_room--112--fa5f346f85e42899,francis2023_exiting_room,ppo,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_exiting_room--113--f67962f8815323af,francis2023_exiting_room,ppo,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_exiting_room--111--adaa6b66905f4a75,francis2023_exiting_room,prediction_mpc,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_exiting_room--112--c3077a616c7f1f45,francis2023_exiting_room,prediction_mpc,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_exiting_room--113--5ba91ac1fd1556dd,francis2023_exiting_room,prediction_mpc,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_exiting_room--111--b45e94f313d6fa91,francis2023_exiting_room,prediction_mpc_cbf,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_exiting_room--112--af3645374702bdb0,francis2023_exiting_room,prediction_mpc_cbf,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_exiting_room--113--fb827d59625e9303,francis2023_exiting_room,prediction_mpc_cbf,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_exiting_room--111--5e14916c42c33b23,francis2023_exiting_room,prediction_planner,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_exiting_room--112--d43ba1980604ed9d,francis2023_exiting_room,prediction_planner,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_exiting_room--113--72cd27ecc05a5b47,francis2023_exiting_room,prediction_planner,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_exiting_room--111--4da958deb857c36c,francis2023_exiting_room,sacadrl,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_exiting_room--112--0662bccd2d3bd9fa,francis2023_exiting_room,sacadrl,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_exiting_room--113--2a5112543f9c3c3c,francis2023_exiting_room,sacadrl,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_exiting_room--111--7dc26e2295adf681,francis2023_exiting_room,social_force,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_exiting_room--112--9af73653de4246b9,francis2023_exiting_room,social_force,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_exiting_room--113--17107f7f9ade35dc,francis2023_exiting_room,social_force,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_exiting_room--111--402990146e31cf5f,francis2023_exiting_room,socnav_sampling,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_exiting_room--112--091bdbd73295ee9f,francis2023_exiting_room,socnav_sampling,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_exiting_room--113--857f16d9f66a13ef,francis2023_exiting_room,socnav_sampling,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_following_human--111--4350d9f53696291e,francis2023_following_human,goal,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_following_human--112--fa0e0b1e4fc4250a,francis2023_following_human,goal,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_following_human--113--ddcdac3b358286e5,francis2023_following_human,goal,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_following_human--111--d17b4371a2747369,francis2023_following_human,orca,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_following_human--112--b645099dcd9350ef,francis2023_following_human,orca,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_following_human--113--7f8a2d6c01f816fe,francis2023_following_human,orca,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_following_human--111--5facf386172208f0,francis2023_following_human,ppo,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_following_human--112--f2fe95cf0679d634,francis2023_following_human,ppo,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_following_human--113--a4c10334bae1f425,francis2023_following_human,ppo,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_following_human--111--b8ab6ee0d74d31db,francis2023_following_human,prediction_mpc,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_following_human--112--2fe6aa307fd7b1ed,francis2023_following_human,prediction_mpc,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_following_human--113--6771a657785b7170,francis2023_following_human,prediction_mpc,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_following_human--111--7bb80ac8086869c6,francis2023_following_human,prediction_mpc_cbf,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_following_human--112--91788da8f821fc45,francis2023_following_human,prediction_mpc_cbf,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_following_human--113--f9f18bfb70849d16,francis2023_following_human,prediction_mpc_cbf,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_following_human--111--e9c01e7b49000dcf,francis2023_following_human,prediction_planner,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_following_human--112--224e0e9c23e5f6d5,francis2023_following_human,prediction_planner,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_following_human--113--edfde774d128526f,francis2023_following_human,prediction_planner,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_following_human--111--9ef56b7f25be75d0,francis2023_following_human,sacadrl,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_following_human--112--b6114706c0e7522c,francis2023_following_human,sacadrl,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_following_human--113--05b5fdc1030222dc,francis2023_following_human,sacadrl,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_following_human--111--f8d22448a35e5516,francis2023_following_human,social_force,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_following_human--112--a00ad33bdd9aab0a,francis2023_following_human,social_force,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_following_human--113--dc0d0ee9d0a3331e,francis2023_following_human,social_force,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_following_human--111--2548b1fb8e87c7fb,francis2023_following_human,socnav_sampling,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_following_human--112--2a05f09465561d42,francis2023_following_human,socnav_sampling,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_following_human--113--d772eadd60d8fc88,francis2023_following_human,socnav_sampling,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_frontal_approach--111--e8a0fdf8fccf279f,francis2023_frontal_approach,goal,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_frontal_approach--112--ce7de03f835544f1,francis2023_frontal_approach,goal,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_frontal_approach--113--d076b7083faec1bf,francis2023_frontal_approach,goal,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_frontal_approach--111--453a78e830f506c1,francis2023_frontal_approach,orca,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_frontal_approach--112--e31491a0d7a3acf4,francis2023_frontal_approach,orca,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_frontal_approach--113--8e38f4a56fc59a1f,francis2023_frontal_approach,orca,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_frontal_approach--111--6de367f4d83b1ef4,francis2023_frontal_approach,ppo,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_frontal_approach--112--6903a08fc8c8dacf,francis2023_frontal_approach,ppo,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_frontal_approach--113--bd081c701ad3f4fc,francis2023_frontal_approach,ppo,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_frontal_approach--111--dcb5633726d5f0c3,francis2023_frontal_approach,prediction_mpc,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_frontal_approach--112--b4447feaebf3a040,francis2023_frontal_approach,prediction_mpc,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_frontal_approach--113--47e6e73f24f0be66,francis2023_frontal_approach,prediction_mpc,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_frontal_approach--111--6f9660c83ee75bb4,francis2023_frontal_approach,prediction_mpc_cbf,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_frontal_approach--112--2be547172018da70,francis2023_frontal_approach,prediction_mpc_cbf,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_frontal_approach--113--9355adeae3c5080b,francis2023_frontal_approach,prediction_mpc_cbf,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_frontal_approach--111--01e063d27678c4e9,francis2023_frontal_approach,prediction_planner,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_frontal_approach--112--2fa05aa806406365,francis2023_frontal_approach,prediction_planner,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_frontal_approach--113--04ee34bc3d3890ad,francis2023_frontal_approach,prediction_planner,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_frontal_approach--111--5e913bb59b0828c5,francis2023_frontal_approach,sacadrl,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_frontal_approach--112--ae06e8e6135b6e45,francis2023_frontal_approach,sacadrl,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_frontal_approach--113--b8c9b9384a29f9d8,francis2023_frontal_approach,sacadrl,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_frontal_approach--111--a42fd85e512d534e,francis2023_frontal_approach,social_force,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_frontal_approach--112--e348094c06f0a4cc,francis2023_frontal_approach,social_force,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_frontal_approach--113--7abfa24b37cefd9c,francis2023_frontal_approach,social_force,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_frontal_approach--111--7210c8abf806062b,francis2023_frontal_approach,socnav_sampling,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_frontal_approach--112--07cadff5d72b5e0b,francis2023_frontal_approach,socnav_sampling,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_frontal_approach--113--d6747f573fd45842,francis2023_frontal_approach,socnav_sampling,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_no_gesture--111--48c3cf7afc5bc5d5,francis2023_intersection_no_gesture,goal,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_no_gesture--112--3c5d9b79eb9fa156,francis2023_intersection_no_gesture,goal,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_no_gesture--113--6ed8c4b03f1cd233,francis2023_intersection_no_gesture,goal,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_no_gesture--111--3488ef27fb9e8cbb,francis2023_intersection_no_gesture,orca,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_no_gesture--112--671cdf87bbdb1839,francis2023_intersection_no_gesture,orca,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_no_gesture--113--900069dc6e38e0c2,francis2023_intersection_no_gesture,orca,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_no_gesture--111--887f1832d5147700,francis2023_intersection_no_gesture,ppo,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_no_gesture--112--27db72a84c2092af,francis2023_intersection_no_gesture,ppo,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_no_gesture--113--0fe06c4e0620c3ce,francis2023_intersection_no_gesture,ppo,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_no_gesture--111--e80a23894606abef,francis2023_intersection_no_gesture,prediction_mpc,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_no_gesture--112--1a7d445691def4b4,francis2023_intersection_no_gesture,prediction_mpc,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,francis2023_intersection_no_gesture--113--2642f48d4e01148c,francis2023_intersection_no_gesture,prediction_mpc,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
